5.727930739521980286e-02,6.222474575042724609e-02,6.245635077357292175e-02,6.271344423294067383e-02,6.271456927061080933e-02,1.170990243554115295e-01,1.455450356006622314e-01,1.480892598628997803e-01,1.547717303037643433e-01,1.551723331212997437e-01,3.563474863767623901e-02,3.479192405939102173e-02,3.759419918060302734e-02,3.996490687131881714e-02,4.005829244852066040e-02,9.635718539357185364e-03,8.223881945013999939e-03,8.044751361012458801e-03,7.948960177600383759e-03,7.466616574674844742e-03,7.551617175340652466e-02,7.455053180456161499e-02,8.222431689500808716e-02,8.886431902647018433e-02,8.917783200740814209e-02,1.978424564003944397e-02,2.054700255393981934e-02,2.470572851598262787e-02,2.844603359699249268e-02,2.867128327488899231e-02,6.564059108495712280e-02,7.147656381130218506e-02,7.362563908100128174e-02,7.481709122657775879e-02,7.414501160383224487e-02,3.229922801256179810e-02,4.056177660822868347e-02,4.547992348670959473e-02,5.201430618762969971e-02,5.245093628764152527e-02,5.533096566796302795e-02,5.587606877088546753e-02,5.579397827386856079e-02,5.461442098021507263e-02,5.439372360706329346e-02
6.499730050563812256e-02,6.578938663005828857e-02,6.596875935792922974e-02,6.566691398620605469e-02,6.476960331201553345e-02,1.478052288293838501e-01,1.529566794633865356e-01,1.550222933292388916e-01,1.516026854515075684e-01,1.455883383750915527e-01,4.201274365186691284e-02,3.638481721282005310e-02,3.658793121576309204e-02,3.753982856869697571e-02,4.153598845005035400e-02,7.531338836997747421e-03,7.250392809510231018e-03,6.772547960281372070e-03,7.133756298571825027e-03,8.315876126289367676e-03,8.898773044347763062e-02,7.751984894275665283e-02,7.752900570631027222e-02,7.767208665609359741e-02,8.759933710098266602e-02,2.325852960348129272e-02,2.082192711532115936e-02,2.030277810990810394e-02,1.802004128694534302e-02,2.242673374712467194e-02,7.713907212018966675e-02,7.401801645755767822e-02,7.427761703729629517e-02,7.443166524171829224e-02,7.711078971624374390e-02,5.259435623884201050e-02,4.410776495933532715e-02,4.524123296141624451e-02,4.513569548726081848e-02,5.062225833535194397e-02,5.774625018239021301e-02,6.022199243307113647e-02,6.018377467989921570e-02,6.034938991069793701e-02,5.844423547387123108e-02
6.074789166450500488e-02,6.112995743751525879e-02,6.217154860496520996e-02,6.222972273826599121e-02,5.931535735726356506e-02,1.373598724603652954e-01,1.379797458648681641e-01,1.466274112462997437e-01,1.473127454519271851e-01,1.278253048658370972e-01,3.972662240266799927e-02,3.606478869915008545e-02,3.595086559653282166e-02,3.595923259854316711e-02,3.843842446804046631e-02,8.084039203822612762e-03,7.264688145369291306e-03,6.523441057652235031e-03,6.638422608375549316e-03,8.932093158364295959e-03,8.588134497404098511e-02,7.899994403123855591e-02,7.770343124866485596e-02,7.754324376583099365e-02,8.263700455427169800e-02,2.459671534597873688e-02,2.388166449964046478e-02,2.223579958081245422e-02,2.197354845702648163e-02,2.310989238321781158e-02,7.298317551612854004e-02,6.955306977033615112e-02,7.084042578935623169e-02,7.110941410064697266e-02,7.160864770412445068e-02,4.773820191621780396e-02,3.988214954733848572e-02,4.273257777094841003e-02,4.299964755773544312e-02,4.179629683494567871e-02,5.266126245260238647e-02,5.570977926254272461e-02,5.583040416240692139e-02,5.582964792847633362e-02,5.401014536619186401e-02
6.541936099529266357e-02,6.606333702802658081e-02,6.561050564050674438e-02,6.573744863271713257e-02,6.548476219177246094e-02,1.506050527095794678e-01,1.563534438610076904e-01,1.510636806488037109e-01,1.522691845893859863e-01,1.516961604356765747e-01,4.178093746304512024e-02,3.698366507887840271e-02,3.897732868790626526e-02,3.839727863669395447e-02,4.212599247694015503e-02,7.492206990718841553e-03,7.381214760243892670e-03,8.341997861862182617e-03,7.899475283920764923e-03,7.252498529851436615e-03,9.116402268409729004e-02,7.864653319120407104e-02,8.441162109375000000e-02,8.181441575288772583e-02,8.954524993896484375e-02,2.713110484182834625e-02,2.094083651900291443e-02,2.435795031487941742e-02,2.198396064341068268e-02,2.379770576953887939e-02,7.720880955457687378e-02,7.556749880313873291e-02,7.597204297780990601e-02,7.570220530033111572e-02,7.675863057374954224e-02,5.249305441975593567e-02,4.630366340279579163e-02,4.709715023636817932e-02,4.662849381566047668e-02,5.385904759168624878e-02,5.854864791035652161e-02,6.019818037748336792e-02,6.027850508689880371e-02,6.034833192825317383e-02,5.790356174111366272e-02
6.519175320863723755e-02,6.244348734617233276e-02,6.273084878921508789e-02,6.272771209478378296e-02,6.270532310009002686e-02,1.489463895559310913e-01,1.479188501834869385e-01,1.531543284654617310e-01,1.526156514883041382e-01,1.515237540006637573e-01,4.185919091105461121e-02,3.950946405529975891e-02,3.442545235157012939e-02,3.668900579214096069e-02,3.708649799227714539e-02,8.272443898022174835e-03,7.386628538370132446e-03,7.883419282734394073e-03,7.133627776056528091e-03,7.903049699962139130e-03,9.149776399135589600e-02,8.829968422651290894e-02,7.346120476722717285e-02,8.082264661788940430e-02,8.119025081396102905e-02,2.742642909288406372e-02,2.879394777119159698e-02,1.987447775900363922e-02,2.497804909944534302e-02,2.448660507798194885e-02,7.801575958728790283e-02,7.447233051061630249e-02,7.284941524267196655e-02,7.278798520565032959e-02,7.380538433790206909e-02,5.233912914991378784e-02,4.936026409268379211e-02,4.381920397281646729e-02,4.621260985732078552e-02,4.631241038441658020e-02,5.822652950882911682e-02,5.479700490832328796e-02,5.553234368562698364e-02,5.597686395049095154e-02,5.600169301033020020e-02
6.566692888736724854e-02,6.601414829492568970e-02,6.488355994224548340e-02,6.537190079689025879e-02,6.613495945930480957e-02,1.550808101892471313e-01,1.594319939613342285e-01,1.490153223276138306e-01,1.526564955711364746e-01,1.600169539451599121e-01,4.238679260015487671e-02,4.220312088727951050e-02,4.241037741303443909e-02,4.239406809210777283e-02,4.241085425019264221e-02,8.208182640373706818e-03,1.031031273305416107e-02,1.028526108711957932e-02,1.153753604739904404e-02,8.610595017671585083e-03,9.105639904737472534e-02,8.850076049566268921e-02,8.497489243745803833e-02,8.717238157987594604e-02,8.832723647356033325e-02,2.538019418716430664e-02,2.202860824763774872e-02,1.619607768952846527e-02,1.953509263694286346e-02,2.122332714498043060e-02,7.771915942430496216e-02,7.805142551660537720e-02,7.875938713550567627e-02,8.018545806407928467e-02,7.860970497131347656e-02,5.694285407662391663e-02,5.839259922504425049e-02,5.555072426795959473e-02,5.646046996116638184e-02,5.727549269795417786e-02,5.577200278639793396e-02,5.537837371230125427e-02,5.516806989908218384e-02,5.541106313467025757e-02,5.752756819128990173e-02
6.567358970642089844e-02,6.491074711084365845e-02,6.491074711084365845e-02,6.214896962046623230e-02,6.257258355617523193e-02,1.551320850849151611e-01,1.516968011856079102e-01,1.516968011856079102e-01,1.469249278306961060e-01,1.508549749851226807e-01,4.238748177886009216e-02,4.189846292138099670e-02,4.189846292138099670e-02,4.010726511478424072e-02,4.016380012035369873e-02,8.029578253626823425e-03,1.010788325220346451e-02,1.010788325220346451e-02,9.391611441969871521e-03,9.286358952522277832e-03,9.135483950376510620e-02,8.740762621164321899e-02,8.740762621164321899e-02,8.498112857341766357e-02,8.652351796627044678e-02,2.582605183124542236e-02,2.118819952011108398e-02,2.118819952011108398e-02,2.224778011441230774e-02,2.441303431987762451e-02,7.754417508840560913e-02,7.798969000577926636e-02,7.798969000577926636e-02,7.535777240991592407e-02,7.552128285169601440e-02,5.694526806473731995e-02,5.793163925409317017e-02,5.793163925409317017e-02,5.287215486168861389e-02,5.299694836139678955e-02,5.579191446304321289e-02,5.202840641140937805e-02,5.202840641140937805e-02,5.114449188113212585e-02,5.277664214372634888e-02
6.067182123661041260e-02,6.054910272359848022e-02,6.186748668551445007e-02,6.074472144246101379e-02,6.082138046622276306e-02,1.403452157974243164e-01,1.398984640836715698e-01,1.467032134532928467e-01,1.442137807607650757e-01,1.447304487228393555e-01,3.934250771999359131e-02,3.928017243742942810e-02,3.952318057417869568e-02,3.906441852450370789e-02,3.908679634332656860e-02,9.968778118491172791e-03,1.027822587639093399e-02,1.050764694809913635e-02,9.446760639548301697e-03,9.181385859847068787e-03,8.152613788843154907e-02,8.093602210283279419e-02,8.458035439252853394e-02,8.438687771558761597e-02,8.498595654964447021e-02,1.907167769968509674e-02,1.835004426538944244e-02,2.317897416651248932e-02,2.409235201776027679e-02,2.493225596845149994e-02,7.438531517982482910e-02,7.460302114486694336e-02,7.462237775325775146e-02,7.363885641098022461e-02,7.412842661142349243e-02,5.368526652455329895e-02,5.371531844139099121e-02,5.417650938034057617e-02,5.068906396627426147e-02,5.037279799580574036e-02,4.577652737498283386e-02,4.542064294219017029e-02,4.815353825688362122e-02,4.968838021159172058e-02,5.036830157041549683e-02
6.558138877153396606e-02,6.615079939365386963e-02,6.520295888185501099e-02,6.545189768075942993e-02,6.604463607072830200e-02,1.535299122333526611e-01,1.619963198900222778e-01,1.509440541267395020e-01,1.530924141407012939e-01,1.580884158611297607e-01,4.239614307880401611e-02,4.200395196676254272e-02,4.241208732128143311e-02,4.240588098764419556e-02,4.235558211803436279e-02,8.104041218757629395e-03,9.421261958777904510e-03,1.190816704183816910e-02,1.159806363284587860e-02,7.935872301459312439e-03,9.338179230690002441e-02,8.980563282966613770e-02,8.820762485265731812e-02,8.805429935455322266e-02,8.858454972505569458e-02,2.884372510015964508e-02,2.450844645500183105e-02,2.104068174958229065e-02,2.082698978483676910e-02,2.175429835915565491e-02,7.789994776248931885e-02,7.679975032806396484e-02,8.026206493377685547e-02,8.009990304708480835e-02,7.783043384552001953e-02,5.575711652636528015e-02,5.911042168736457825e-02,5.565265938639640808e-02,5.636389553546905518e-02,5.630155280232429504e-02,5.670811980962753296e-02,5.521189048886299133e-02,5.581423640251159668e-02,5.574357137084007263e-02,5.785600841045379639e-02
6.193440034985542297e-02,5.893558263778686523e-02,5.939778685569763184e-02,6.160277873277664185e-02,6.199883297085762024e-02,1.469704508781433105e-01,1.290542185306549072e-01,1.311903893947601318e-01,1.438263654708862305e-01,1.468394994735717773e-01,3.998021781444549561e-02,3.998526930809020996e-02,3.998440504074096680e-02,3.997688367962837219e-02,3.994132950901985168e-02,7.925729267299175262e-03,1.199294626712799072e-02,1.141084730625152588e-02,9.729497134685516357e-03,8.961885236203670502e-03,8.565124124288558960e-02,8.134035766124725342e-02,8.346065133810043335e-02,8.728500455617904663e-02,8.908236026763916016e-02,2.358623966574668884e-02,1.710668578743934631e-02,2.028938382863998413e-02,2.604563347995281219e-02,2.883493900299072266e-02,7.396073639392852783e-02,7.610233873128890991e-02,7.608052343130111694e-02,7.574193924665451050e-02,7.539746165275573730e-02,5.217541009187698364e-02,4.897791519761085510e-02,4.920506477355957031e-02,5.110052600502967834e-02,5.127715691924095154e-02,5.176606401801109314e-02,4.911027103662490845e-02,4.957009106874465942e-02,5.187990516424179077e-02,5.281928181648254395e-02
6.012712046504020691e-02,5.744278430938720703e-02,5.743617936968803406e-02,5.933166295289993286e-02,5.987938493490219116e-02,1.429039388895034790e-01,1.267506480216979980e-01,1.267042607069015503e-01,1.371970027685165405e-01,1.408569663763046265e-01,3.867075592279434204e-02,3.869726508855819702e-02,3.869781643152236938e-02,3.869707509875297546e-02,3.870116546750068665e-02,8.119414560496807098e-03,1.208760496228933334e-02,1.206766534596681595e-02,1.002324000000953674e-02,8.728806860744953156e-03,8.651840686798095703e-02,8.199304342269897461e-02,8.048002421855926514e-02,8.423307538032531738e-02,8.639055490493774414e-02,2.832242473959922791e-02,2.146486192941665649e-02,1.919388771057128906e-02,2.482539601624011993e-02,2.805087342858314514e-02,7.285426557064056396e-02,7.475014030933380127e-02,7.455002516508102417e-02,7.404226809740066528e-02,7.335513830184936523e-02,4.903117939829826355e-02,4.721967130899429321e-02,4.719951376318931580e-02,4.884927347302436829e-02,4.904437437653541565e-02,5.031379312276840210e-02,4.652100056409835815e-02,4.653218388557434082e-02,4.827988520264625549e-02,4.950268566608428955e-02
6.467593461275100708e-02,6.167716905474662781e-02,6.050164625048637390e-02,6.262899190187454224e-02,6.267914921045303345e-02,1.477604955434799194e-01,1.428668648004531860e-01,1.360099762678146362e-01,1.475765109062194824e-01,1.478657722473144531e-01,4.240906238555908203e-02,3.995491936802864075e-02,4.012812674045562744e-02,4.039096087217330933e-02,4.039374738931655884e-02,8.609296754002571106e-03,9.393787011504173279e-03,9.811509400606155396e-03,8.134266361594200134e-03,8.106167428195476532e-03,9.199241548776626587e-02,8.260564506053924561e-02,8.333221077919006348e-02,8.915176242589950562e-02,8.951143175363540649e-02,2.672577649354934692e-02,1.908424682915210724e-02,1.971966587007045746e-02,2.775941044092178345e-02,2.829159051179885864e-02,7.841449230909347534e-02,7.467855513095855713e-02,7.539712637662887573e-02,7.559286803007125854e-02,7.549643516540527344e-02,5.538475885987281799e-02,5.391779541969299316e-02,5.262584611773490906e-02,5.297705158591270447e-02,5.281572416424751282e-02,5.488586798310279846e-02,4.872891679406166077e-02,4.809549823403358459e-02,5.282231792807579041e-02,5.316322296857833862e-02
6.221758946776390076e-02,5.898062884807586670e-02,5.909651517868041992e-02,6.053767725825309753e-02,6.076833605766296387e-02,1.437821388244628906e-01,1.289464086294174194e-01,1.296854317188262939e-01,1.395654827356338501e-01,1.418229043483734131e-01,4.038580134510993958e-02,3.903886675834655762e-02,3.905832394957542419e-02,3.912562131881713867e-02,3.914364427328109741e-02,8.359395898878574371e-03,1.194357220083475113e-02,1.155036035925149918e-02,8.171775378286838531e-03,7.693087216466665268e-03,8.960042148828506470e-02,8.424931764602661133e-02,8.541376888751983643e-02,8.664248883724212646e-02,8.731559664011001587e-02,2.844592556357383728e-02,2.395305968821048737e-02,2.564869262278079987e-02,2.731519378721714020e-02,2.827756479382514954e-02,7.538749277591705322e-02,7.576863467693328857e-02,7.562323659658432007e-02,7.429540902376174927e-02,7.389383018016815186e-02,5.183423310518264771e-02,4.680809751152992249e-02,4.706901311874389648e-02,4.941290244460105896e-02,5.004019662737846375e-02,5.274795368313789368e-02,5.014249682426452637e-02,5.011620000004768372e-02,5.102361366152763367e-02,5.116868391633033752e-02
5.846919491887092590e-02,5.836398527026176453e-02,6.058513000607490540e-02,6.144265085458755493e-02,6.146638467907905579e-02,1.238639354705810547e-01,1.232787370681762695e-01,1.361600607633590698e-01,1.426484882831573486e-01,1.428100764751434326e-01,3.952309116721153259e-02,3.951234370470046997e-02,3.958548977971076965e-02,3.958007320761680603e-02,3.957382589578628540e-02,1.250003278255462646e-02,1.247254386544227600e-02,1.115205418318510056e-02,9.318487718701362610e-03,9.206870570778846741e-03,8.498832583427429199e-02,8.415991067886352539e-02,8.581219613552093506e-02,8.858010172843933105e-02,8.900190889835357666e-02,2.379119396209716797e-02,2.257674559950828552e-02,2.486327849328517914e-02,2.902934327721595764e-02,2.967842295765876770e-02,7.615450769662857056e-02,7.612572610378265381e-02,7.626344263553619385e-02,7.580089569091796875e-02,7.579870522022247314e-02,4.593474045395851135e-02,4.574486613273620605e-02,4.885097220540046692e-02,4.983468353748321533e-02,4.976540431380271912e-02,4.876938834786415100e-02,4.879248514771461487e-02,4.956497624516487122e-02,5.086287856101989746e-02,5.100906267762184143e-02
6.204547733068466187e-02,5.474065244197845459e-02,5.431900545954704285e-02,5.918048694729804993e-02,6.016153469681739807e-02,1.449189633131027222e-01,1.145772188901901245e-01,1.127275303006172180e-01,1.354828476905822754e-01,1.424881517887115479e-01,4.032616317272186279e-02,3.882330283522605896e-02,3.882484138011932373e-02,3.882442042231559753e-02,3.882195800542831421e-02,7.601075805723667145e-03,9.845425374805927277e-03,1.115318387746810913e-02,1.120149902999401093e-02,9.349905885756015778e-03,8.231960982084274292e-02,7.769594341516494751e-02,7.959972321987152100e-02,8.173605799674987793e-02,8.312083035707473755e-02,1.768122799694538116e-02,1.468858867883682251e-02,1.754019595682621002e-02,2.074580080807209015e-02,2.282941527664661407e-02,7.414549589157104492e-02,7.132579386234283447e-02,7.322540879249572754e-02,7.465613633394241333e-02,7.367072999477386475e-02,5.163599178194999695e-02,4.534975066781044006e-02,4.497784376144409180e-02,4.821885004639625549e-02,4.935629665851593018e-02,5.186731740832328796e-02,4.488435387611389160e-02,4.479534551501274109e-02,4.843256622552871704e-02,4.974339529871940613e-02
6.600545346736907959e-02,6.615684926509857178e-02,6.251527369022369385e-02,6.213398277759552002e-02,6.213398277759552002e-02,1.580937951803207397e-01,1.604906916618347168e-01,1.596277505159378052e-01,1.613255441188812256e-01,1.613255441188812256e-01,4.241243749856948853e-02,4.241119697690010071e-02,4.017344117164611816e-02,4.008573666214942932e-02,4.008573666214942932e-02,6.280026864260435104e-03,5.965805146843194962e-03,6.598500534892082214e-03,3.603345248848199844e-03,3.603345248848199844e-03,9.169214963912963867e-02,9.194860607385635376e-02,8.929409086704254150e-02,8.920028060674667358e-02,8.920028060674667358e-02,2.626653760671615601e-02,2.665445208549499512e-02,2.854357846081256866e-02,2.863295376300811768e-02,2.863295376300811768e-02,7.678461819887161255e-02,7.694438844919204712e-02,7.378678768873214722e-02,7.093748450279235840e-02,7.093748450279235840e-02,5.699636042118072510e-02,5.738115310668945312e-02,5.393989384174346924e-02,5.403926968574523926e-02,5.403926968574523926e-02,5.704893171787261963e-02,5.760119110345840454e-02,5.465612187981605530e-02,5.528668686747550964e-02,5.528668686747550964e-02
6.175060197710990906e-02,6.185103952884674072e-02,6.250309199094772339e-02,6.262591481208801270e-02,6.274786591529846191e-02,1.445672661066055298e-01,1.453396975994110107e-01,1.599096953868865967e-01,1.586210876703262329e-01,1.547416746616363525e-01,4.018986970186233521e-02,4.018532112240791321e-02,4.019857570528984070e-02,4.016067832708358765e-02,4.015503078699111938e-02,7.305449806153774261e-03,7.249942049384117126e-03,5.055593792349100113e-03,5.283596459776163101e-03,6.502273026853799820e-03,8.820514380931854248e-02,8.779074996709823608e-02,9.004038572311401367e-02,8.978598564863204956e-02,9.160184860229492188e-02,2.686704695224761963e-02,2.625740319490432739e-02,2.959706448018550873e-02,2.931489609181880951e-02,3.205349668860435486e-02,7.400130480527877808e-02,7.427184283733367920e-02,7.219433039426803589e-02,7.280257344245910645e-02,7.301037758588790894e-02,5.166588351130485535e-02,5.186318233609199524e-02,5.429933592677116394e-02,5.361822620034217834e-02,5.269680544734001160e-02,5.097149312496185303e-02,5.101438611745834351e-02,5.436991155147552490e-02,5.454709753394126892e-02,5.389958247542381287e-02
5.951723456382751465e-02,5.959898978471755981e-02,6.052185222506523132e-02,6.033878028392791748e-02,6.034079194068908691e-02,1.382761001586914062e-01,1.390176564455032349e-01,1.467562764883041382e-01,1.547553539276123047e-01,1.548643857240676880e-01,3.885475918650627136e-02,3.883667662739753723e-02,3.885474428534507751e-02,3.885683789849281311e-02,3.886721655726432800e-02,7.822031155228614807e-03,7.794745266437530518e-03,6.799339782446622849e-03,6.322033237665891647e-03,6.615239661186933517e-03,8.833280205726623535e-02,8.846631646156311035e-02,8.898074179887771606e-02,8.879646658897399902e-02,8.883695304393768311e-02,3.056129254400730133e-02,3.080898523330688477e-02,3.153320774435997009e-02,3.125131502747535706e-02,3.128483146429061890e-02,7.244681566953659058e-02,7.241261005401611328e-02,7.240501046180725098e-02,7.110353559255599976e-02,7.105898112058639526e-02,4.880013689398765564e-02,4.911690577864646912e-02,5.024110525846481323e-02,5.140899121761322021e-02,5.161309987306594849e-02,4.806601256132125854e-02,4.790711775422096252e-02,4.969097673892974854e-02,5.196986347436904907e-02,5.177600309252738953e-02
6.594107300043106079e-02,6.617298722267150879e-02,6.617125868797302246e-02,6.604939699172973633e-02,6.566443294286727905e-02,1.570524871349334717e-01,1.604838073253631592e-01,1.641092151403427124e-01,1.657672077417373657e-01,1.540140956640243530e-01,4.239979013800621033e-02,4.235805943608283997e-02,4.228835180401802063e-02,4.226167500019073486e-02,4.236554726958274841e-02,6.018809042870998383e-03,5.479634273797273636e-03,6.493173539638519287e-03,5.789046175777912140e-03,7.425806485116481781e-03,9.313829988241195679e-02,9.347914904356002808e-02,9.422572702169418335e-02,9.450643509626388550e-02,9.573585540056228638e-02,2.846891246736049652e-02,2.908968552947044373e-02,3.039242513477802277e-02,3.088346868753433228e-02,3.245509788393974304e-02,7.699550688266754150e-02,7.749724388122558594e-02,7.700859010219573975e-02,7.606719434261322021e-02,7.708906382322311401e-02,5.648431926965713501e-02,5.682773143053054810e-02,5.732990428805351257e-02,5.765854194760322571e-02,5.554559826850891113e-02,5.724923312664031982e-02,5.823038145899772644e-02,5.912167206406593323e-02,5.944830551743507385e-02,5.712841823697090149e-02
6.575747579336166382e-02,6.582278013229370117e-02,6.275929510593414307e-02,6.228810548782348633e-02,6.235890835523605347e-02,1.547498404979705811e-01,1.552637815475463867e-01,1.532776057720184326e-01,1.583391875028610229e-01,1.579576134681701660e-01,4.234127700328826904e-02,4.230810701847076416e-02,3.993764892220497131e-02,3.982870280742645264e-02,3.979058563709259033e-02,6.530235521495342255e-03,6.452383007854223251e-03,5.422163754701614380e-03,5.924625787883996964e-03,6.089020520448684692e-03,9.328544139862060547e-02,9.354986250400543213e-02,9.138628840446472168e-02,9.032914787530899048e-02,8.979444205760955811e-02,2.884315699338912964e-02,2.932678349316120148e-02,3.230047225952148438e-02,3.100057505071163177e-02,3.029854781925678253e-02,7.722426205873489380e-02,7.771950215101242065e-02,7.413077354431152344e-02,7.384712994098663330e-02,7.417121529579162598e-02,5.551854521036148071e-02,5.542813614010810852e-02,5.229033157229423523e-02,5.345367267727851868e-02,5.325499922037124634e-02,5.742554366588592529e-02,5.769719183444976807e-02,5.523848533630371094e-02,5.600564554333686829e-02,5.599931254982948303e-02
6.575747579336166382e-02,6.217974051833152771e-02,6.221983954310417175e-02,6.240475550293922424e-02,6.038485839962959290e-02,1.547498404979705811e-01,1.449234485626220703e-01,1.588162034749984741e-01,1.578185856342315674e-01,1.503567844629287720e-01,4.234127700328826904e-02,4.017708078026771545e-02,4.002387821674346924e-02,3.992689773440361023e-02,3.866812586784362793e-02,6.530235521495342255e-03,7.478324230760335922e-03,4.982228390872478485e-03,4.995072726160287857e-03,5.499363876879215240e-03,9.328544139862060547e-02,9.082023054361343384e-02,9.117413312196731567e-02,8.902627974748611450e-02,8.918389678001403809e-02,2.884315699338912964e-02,3.082321584224700928e-02,3.175600245594978333e-02,2.878868766129016876e-02,3.232755511999130249e-02,7.722426205873489380e-02,7.483371347188949585e-02,7.349652051925659180e-02,7.278814166784286499e-02,7.145062088966369629e-02,5.551854521036148071e-02,5.160344019532203674e-02,5.403882637619972229e-02,5.350329354405403137e-02,5.089830607175827026e-02,5.742554366588592529e-02,5.295739322900772095e-02,5.583099275827407837e-02,5.583883076906204224e-02,5.280048027634620667e-02
6.537852436304092407e-02,6.553202867507934570e-02,6.617932021617889404e-02,6.611032783985137939e-02,6.612569093704223633e-02,1.524089276790618896e-01,1.534599959850311279e-01,1.640757620334625244e-01,1.653105020523071289e-01,1.650929450988769531e-01,4.241086542606353760e-02,4.241243749856948853e-02,4.234948381781578064e-02,4.236170276999473572e-02,4.235900565981864929e-02,7.938191294670104980e-03,7.118591107428073883e-03,5.237992387264966965e-03,5.563440732657909393e-03,5.754100624471902847e-03,9.228466451168060303e-02,9.191384166479110718e-02,9.249891340732574463e-02,9.176941215991973877e-02,9.200676530599594116e-02,2.715941891074180603e-02,2.659906633198261261e-02,2.764182351529598236e-02,2.651554159820079803e-02,2.687864191830158234e-02,7.790607959032058716e-02,7.797098159790039062e-02,7.726523280143737793e-02,7.597182691097259521e-02,7.618667930364608765e-02,5.611406639218330383e-02,5.614250525832176208e-02,5.758680403232574463e-02,5.794208124279975891e-02,5.787605047225952148e-02,5.580153316259384155e-02,5.620254576206207275e-02,5.887743085622787476e-02,5.902756750583648682e-02,5.900356918573379517e-02
6.213546916842460632e-02,6.227038800716400146e-02,6.281910091638565063e-02,6.220452487468719482e-02,6.225166469812393188e-02,1.450317203998565674e-01,1.461457163095474243e-01,1.539092957973480225e-01,1.596605181694030762e-01,1.594798564910888672e-01,4.023995250463485718e-02,4.023997113108634949e-02,4.017693921923637390e-02,4.007173329591751099e-02,4.007167741656303406e-02,7.858293130993843079e-03,7.646876387298107147e-03,5.295922048389911652e-03,5.333737470209598541e-03,5.073073785752058029e-03,8.977408707141876221e-02,8.965491503477096558e-02,9.070686250925064087e-02,9.090433269739151001e-02,9.101271629333496094e-02,2.908907644450664520e-02,2.891024947166442871e-02,3.065353073179721832e-02,3.122575394809246063e-02,3.138849884271621704e-02,7.535123825073242188e-02,7.523893564939498901e-02,7.417441904544830322e-02,7.320760190486907959e-02,7.314510643482208252e-02,5.193975940346717834e-02,5.214210227131843567e-02,5.300113186240196228e-02,5.410392209887504578e-02,5.404866486787796021e-02,5.231368914246559143e-02,5.250991880893707275e-02,5.466943979263305664e-02,5.589975044131278992e-02,5.587343499064445496e-02
5.974963679909706116e-02,6.053929775953292847e-02,6.086846068501472473e-02,6.098262965679168701e-02,6.100505962967872620e-02,1.347620040178298950e-01,1.398386508226394653e-01,1.524530202150344849e-01,1.496570557355880737e-01,1.491185426712036133e-01,3.917598351836204529e-02,3.916548937559127808e-02,3.898616135120391846e-02,3.908038884401321411e-02,3.905754163861274719e-02,8.240606635808944702e-03,7.273274473845958710e-03,5.249304696917533875e-03,5.965026095509529114e-03,6.064777262508869171e-03,8.925053477287292480e-02,8.737302571535110474e-02,8.835560083389282227e-02,8.904825896024703979e-02,8.939865231513977051e-02,3.109511919319629669e-02,2.830638922750949860e-02,3.025072999298572540e-02,3.104250505566596985e-02,3.162803128361701965e-02,7.392884045839309692e-02,7.373434305191040039e-02,7.153368741273880005e-02,7.243090867996215820e-02,7.192234694957733154e-02,4.895894601941108704e-02,4.938823729753494263e-02,5.122730880975723267e-02,5.046268925070762634e-02,5.018594488501548767e-02,4.925717413425445557e-02,5.069353431463241577e-02,5.361595004796981812e-02,5.194167420268058777e-02,5.200499668717384338e-02
6.334176659584045410e-02,6.409926712512969971e-02,6.261576712131500244e-02,6.262779980897903442e-02,6.236753985285758972e-02,1.495410501956939697e-01,1.597558706998825073e-01,1.568356752395629883e-01,1.565347760915756226e-01,1.493593603372573853e-01,4.105641692876815796e-02,4.103183746337890625e-02,4.006782174110412598e-02,4.006704688072204590e-02,4.006823897361755371e-02,6.889950949698686600e-03,5.921395495533943176e-03,5.450870376080274582e-03,5.282005295157432556e-03,7.509836927056312561e-03,9.225201606750488281e-02,9.140778332948684692e-02,9.080874919891357422e-02,9.084691107273101807e-02,9.183373302221298218e-02,3.066391684114933014e-02,2.946203760802745819e-02,3.109264560043811798e-02,3.115192987024784088e-02,3.262901678681373596e-02,7.548963278532028198e-02,7.469170540571212769e-02,7.296675443649291992e-02,7.274980843067169189e-02,7.421299070119857788e-02,5.307928100228309631e-02,5.426156520843505859e-02,5.185371637344360352e-02,5.177903920412063599e-02,5.022998899221420288e-02,5.245755612850189209e-02,5.532208830118179321e-02,5.347435176372528076e-02,5.342685058712959290e-02,5.225300043821334839e-02
